,Unnamed: 0,dataset,randomstate,classifier,p_sub_type,gmean,current_best,e,ifError
426,426,ecoli4.dat,59,SVM,ADASYN,0.8397225845380047,0.8797309623187981,,0
427,427,ecoli4.dat,59,SVM,CondensedNearestNeighbour,0.8832535111173024,0.8832535111173024,,0
428,428,ecoli4.dat,59,SVM,EditedNearestNeighbours,0.8530634374929656,0.8832535111173024,,0
429,429,ecoli4.dat,59,SVM,RepeatedEditedNearestNeighbours,0.8530634374929656,0.8832535111173024,,0
430,430,ecoli4.dat,59,SVM,AllKNN,0.8530634374929656,0.8832535111173024,,0
431,431,ecoli4.dat,59,SVM,RandomOverSampler,0.8341312561434526,0.8832535111173024,,0
432,432,ecoli4.dat,59,SVM,InstanceHardnessThreshold,0.8911595344049246,0.8911595344049246,,0
433,433,ecoli4.dat,59,SVM,NearMiss,0.8040925136632591,0.8911595344049246,,0
434,434,ecoli4.dat,59,SVM,NeighbourhoodCleaningRule,0.8660056790260345,0.8911595344049246,,0
435,435,ecoli4.dat,59,SVM,OneSidedSelection,0.8642149384887243,0.8911595344049246,,0
436,436,ecoli4.dat,59,SVM,RandomUnderSampler,0.8590973954775775,0.8911595344049246,,0
437,437,ecoli4.dat,59,SVM,TomekLinks,0.8660056790260345,0.8911595344049246,,0
438,438,ecoli4.dat,59,SVM,SMOTEENN,0.8665414196091538,0.8911595344049246,,0
439,439,ecoli4.dat,59,SVM,SMOTETomek,0.8530634374929656,0.8911595344049246,,0
440,440,ecoli4.dat,59,SVM,ClusterCentroids,0.9153623999468592,0.9153623999468592,,0
441,441,ecoli4.dat,59,RF,NONE,0.7928005982691468,0.9153623999468592,,0
442,442,ecoli4.dat,59,RF,SMOTE,0.9097094776993206,0.9153623999468592,,0
443,443,ecoli4.dat,59,RF,BorderlineSMOTE,0.8281128665455746,0.9153623999468592,,0
444,444,ecoli4.dat,59,RF,SMOTENC,0.9154410124594788,0.9154410124594788,,0
445,445,ecoli4.dat,59,RF,SVMSMOTE,0.903769320007664,0.9154410124594788,,0
446,446,ecoli4.dat,59,RF,KMeansSMOTE,0.0,0.9154410124594788,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
447,447,ecoli4.dat,59,RF,ADASYN,0.8037693200076641,0.9154410124594788,,0
448,448,ecoli4.dat,59,RF,CondensedNearestNeighbour,0.8572767071117753,0.9154410124594788,,0
449,449,ecoli4.dat,59,RF,EditedNearestNeighbours,0.8173913584324346,0.9154410124594788,,0
450,450,ecoli4.dat,59,RF,RepeatedEditedNearestNeighbours,0.7739902515721164,0.9154410124594788,,0
451,451,ecoli4.dat,59,RF,AllKNN,0.775970002195125,0.9154410124594788,,0
452,452,ecoli4.dat,59,RF,RandomOverSampler,0.8164045383789613,0.9154410124594788,,0
453,453,ecoli4.dat,59,RF,InstanceHardnessThreshold,0.8703130277632933,0.9154410124594788,,0
454,454,ecoli4.dat,59,RF,NearMiss,0.8637184832167162,0.9154410124594788,,0
455,455,ecoli4.dat,59,RF,NeighbourhoodCleaningRule,0.7886166885663136,0.9154410124594788,,0
456,456,ecoli4.dat,59,RF,OneSidedSelection,0.8303708467710447,0.9154410124594788,,0
457,457,ecoli4.dat,59,RF,RandomUnderSampler,0.8942389701648488,0.9154410124594788,,0
458,458,ecoli4.dat,59,RF,TomekLinks,0.775970002195125,0.9154410124594788,,0
459,459,ecoli4.dat,59,RF,SMOTEENN,0.9201312580953782,0.9201312580953782,,0
460,460,ecoli4.dat,59,RF,SMOTETomek,0.9097094776993206,0.9201312580953782,,0
461,461,ecoli4.dat,59,RF,ClusterCentroids,0.8820398927659312,0.9201312580953782,,0
462,462,ecoli4.dat,59,KNN,NONE,0.8712730442678299,0.9201312580953782,,0
463,463,ecoli4.dat,59,KNN,SMOTE,0.8643646151618125,0.9201312580953782,,0
464,464,ecoli4.dat,59,KNN,BorderlineSMOTE,0.8562698619430902,0.9201312580953782,,0
465,465,ecoli4.dat,59,KNN,SMOTENC,0.8665414196091538,0.9201312580953782,,0
466,466,ecoli4.dat,59,KNN,SVMSMOTE,0.8585512249570597,0.9201312580953782,,0
467,467,ecoli4.dat,59,KNN,KMeansSMOTE,0.0,0.9201312580953782,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
468,468,ecoli4.dat,59,KNN,ADASYN,0.8599097171531035,0.9201312580953782,,0
469,469,ecoli4.dat,59,KNN,CondensedNearestNeighbour,0.818091008720271,0.9201312580953782,,0
470,470,ecoli4.dat,59,KNN,EditedNearestNeighbours,0.8642149384887243,0.9201312580953782,,0
471,471,ecoli4.dat,59,KNN,RepeatedEditedNearestNeighbours,0.8642149384887243,0.9201312580953782,,0
472,472,ecoli4.dat,59,KNN,AllKNN,0.8642149384887243,0.9201312580953782,,0
473,473,ecoli4.dat,59,KNN,RandomOverSampler,0.8599097171531035,0.9201312580953782,,0
474,474,ecoli4.dat,59,KNN,InstanceHardnessThreshold,0.9365043969424328,0.9365043969424328,,0
475,475,ecoli4.dat,59,KNN,NearMiss,0.9002718027600711,0.9365043969424328,,0
476,476,ecoli4.dat,59,KNN,NeighbourhoodCleaningRule,0.8642149384887243,0.9365043969424328,,0
477,477,ecoli4.dat,59,KNN,OneSidedSelection,0.8642149384887243,0.9365043969424328,,0
478,478,ecoli4.dat,59,KNN,RandomUnderSampler,0.9041821966151556,0.9365043969424328,,0
479,479,ecoli4.dat,59,KNN,TomekLinks,0.8677785999195724,0.9365043969424328,,0
480,480,ecoli4.dat,59,KNN,SMOTEENN,0.8553086408304251,0.9365043969424328,,0
481,481,ecoli4.dat,59,KNN,SMOTETomek,0.8643646151618125,0.9365043969424328,,0
482,482,ecoli4.dat,59,KNN,ClusterCentroids,0.9213680186194712,0.9365043969424328,,0
483,483,ecoli4.dat,59,DTC,NONE,0.8755801176000239,0.9365043969424328,,0
484,484,ecoli4.dat,59,DTC,SMOTE,0.8786106712363452,0.9365043969424328,,0
485,485,ecoli4.dat,59,DTC,BorderlineSMOTE,0.8081770505870759,0.9365043969424328,,0
486,486,ecoli4.dat,59,DTC,SMOTENC,0.8468269467167671,0.9365043969424328,,0
487,487,ecoli4.dat,59,DTC,SVMSMOTE,0.9023116493199416,0.9365043969424328,,0
488,488,ecoli4.dat,59,DTC,KMeansSMOTE,0.0,0.9365043969424328,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
489,489,ecoli4.dat,59,DTC,ADASYN,0.8495984068243854,0.9365043969424328,,0
490,490,ecoli4.dat,59,DTC,CondensedNearestNeighbour,0.8173430116011466,0.9365043969424328,,0
491,491,ecoli4.dat,59,DTC,EditedNearestNeighbours,0.8365279605614463,0.9365043969424328,,0
492,492,ecoli4.dat,59,DTC,RepeatedEditedNearestNeighbours,0.8061243782019109,0.9365043969424328,,0
493,493,ecoli4.dat,59,DTC,AllKNN,0.8061243782019109,0.9365043969424328,,0
494,494,ecoli4.dat,59,DTC,RandomOverSampler,0.8468269467167671,0.9365043969424328,,0
495,495,ecoli4.dat,59,DTC,InstanceHardnessThreshold,0.7879302919684541,0.9365043969424328,,0
496,496,ecoli4.dat,59,DTC,NearMiss,0.654612332069874,0.9365043969424328,,0
497,497,ecoli4.dat,59,DTC,NeighbourhoodCleaningRule,0.8061243782019109,0.9365043969424328,,0
498,498,ecoli4.dat,59,DTC,OneSidedSelection,0.8174068338614531,0.9365043969424328,,0
499,499,ecoli4.dat,59,DTC,RandomUnderSampler,0.778499935761736,0.9365043969424328,,0
500,500,ecoli4.dat,59,DTC,TomekLinks,0.8365279605614463,0.9365043969424328,,0
501,501,ecoli4.dat,59,DTC,SMOTEENN,0.7971113322853693,0.9365043969424328,,0
502,502,ecoli4.dat,59,DTC,SMOTETomek,0.8786106712363452,0.9365043969424328,,0
503,503,ecoli4.dat,59,DTC,ClusterCentroids,0.8409806135091454,0.9365043969424328,,0
504,504,ecoli4.dat,59,LR,NONE,0.8963291420259963,0.9365043969424328,,0
505,505,ecoli4.dat,59,LR,SMOTE,0.9121938481252008,0.9365043969424328,,0
506,506,ecoli4.dat,59,LR,BorderlineSMOTE,0.890384195760981,0.9365043969424328,,0
507,507,ecoli4.dat,59,LR,SMOTENC,0.9140825202634351,0.9365043969424328,,0
508,508,ecoli4.dat,59,LR,SVMSMOTE,0.9102835890596124,0.9365043969424328,,0
509,509,ecoli4.dat,59,LR,KMeansSMOTE,0.0,0.9365043969424328,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
510,510,ecoli4.dat,59,LR,ADASYN,0.8882073913136395,0.9365043969424328,,0
511,511,ecoli4.dat,59,LR,CondensedNearestNeighbour,0.9111564638005684,0.9365043969424328,,0
512,512,ecoli4.dat,59,LR,EditedNearestNeighbours,0.8910098577318365,0.9365043969424328,,0
513,513,ecoli4.dat,59,LR,RepeatedEditedNearestNeighbours,0.8910098577318365,0.9365043969424328,,0
514,514,ecoli4.dat,59,LR,AllKNN,0.8910098577318365,0.9365043969424328,,0
515,515,ecoli4.dat,59,LR,RandomOverSampler,0.8882073913136395,0.9365043969424328,,0
516,516,ecoli4.dat,59,LR,InstanceHardnessThreshold,0.9154410124594786,0.9365043969424328,,0
517,517,ecoli4.dat,59,LR,NearMiss,0.8878294748615863,0.9365043969424328,,0
518,518,ecoli4.dat,59,LR,NeighbourhoodCleaningRule,0.8945735191626847,0.9365043969424328,,0
519,519,ecoli4.dat,59,LR,OneSidedSelection,0.8855250888506386,0.9365043969424328,,0
520,520,ecoli4.dat,59,LR,RandomUnderSampler,0.9096743245180824,0.9365043969424328,,0
521,521,ecoli4.dat,59,LR,TomekLinks,0.8945735191626847,0.9365043969424328,,0
522,522,ecoli4.dat,59,LR,SMOTEENN,0.890384195760981,0.9365043969424328,,0
523,523,ecoli4.dat,59,LR,SMOTETomek,0.9121938481252008,0.9365043969424328,,0
524,524,ecoli4.dat,59,LR,ClusterCentroids,0.9291119804283864,0.9365043969424328,,0
630,630,ecoli4.dat,79,SVM,NONE,0.8797309623187981,0.8797309623187981,,0
631,631,ecoli4.dat,79,SVM,SMOTE,0.8390173069547758,0.8797309623187981,,0
632,632,ecoli4.dat,79,SVM,BorderlineSMOTE,0.8390173069547758,0.8797309623187981,,0
633,633,ecoli4.dat,79,SVM,SMOTENC,0.8411027266980475,0.8797309623187981,,0
634,634,ecoli4.dat,79,SVM,SVMSMOTE,0.8728864512176259,0.8797309623187981,,0
635,635,ecoli4.dat,79,SVM,KMeansSMOTE,0.0,0.8797309623187981,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
636,636,ecoli4.dat,79,SVM,ADASYN,0.8376371647947329,0.8797309623187981,,0
637,637,ecoli4.dat,79,SVM,CondensedNearestNeighbour,0.8517734900801903,0.8797309623187981,,0
638,638,ecoli4.dat,79,SVM,EditedNearestNeighbours,0.8530634374929656,0.8797309623187981,,0
639,639,ecoli4.dat,79,SVM,RepeatedEditedNearestNeighbours,0.8530634374929656,0.8797309623187981,,0
640,640,ecoli4.dat,79,SVM,AllKNN,0.8530634374929656,0.8797309623187981,,0
641,641,ecoli4.dat,79,SVM,RandomOverSampler,0.8305834652783911,0.8797309623187981,,0
642,642,ecoli4.dat,79,SVM,InstanceHardnessThreshold,0.8996813704607379,0.8996813704607379,,0
643,643,ecoli4.dat,79,SVM,NearMiss,0.8040925136632591,0.8996813704607379,,0
644,644,ecoli4.dat,79,SVM,NeighbourhoodCleaningRule,0.8660056790260345,0.8996813704607379,,0
645,645,ecoli4.dat,79,SVM,OneSidedSelection,0.8642149384887243,0.8996813704607379,,0
646,646,ecoli4.dat,79,SVM,RandomUnderSampler,0.8826921082423264,0.8996813704607379,,0
647,647,ecoli4.dat,79,SVM,TomekLinks,0.8660056790260345,0.8996813704607379,,0
648,648,ecoli4.dat,79,SVM,SMOTEENN,0.8621545712906229,0.8996813704607379,,0
649,649,ecoli4.dat,79,SVM,SMOTETomek,0.8390173069547758,0.8996813704607379,,0
650,650,ecoli4.dat,79,SVM,ClusterCentroids,0.9175203257962352,0.9175203257962352,,0
651,651,ecoli4.dat,79,RF,NONE,0.7963291420259965,0.9175203257962352,,0
652,652,ecoli4.dat,79,RF,SMOTE,0.8729955377055951,0.9175203257962352,,0
653,653,ecoli4.dat,79,RF,BorderlineSMOTE,0.8729955377055951,0.9175203257962352,,0
654,654,ecoli4.dat,79,RF,SMOTENC,0.8587301696075265,0.9175203257962352,,0
655,655,ecoli4.dat,79,RF,SVMSMOTE,0.9227935822514148,0.9227935822514148,,0
656,656,ecoli4.dat,79,RF,KMeansSMOTE,0.0,0.9227935822514148,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
657,657,ecoli4.dat,79,RF,ADASYN,0.8799719874181179,0.9227935822514148,,0
658,658,ecoli4.dat,79,RF,CondensedNearestNeighbour,0.8180328177368604,0.9227935822514148,,0
659,659,ecoli4.dat,79,RF,EditedNearestNeighbours,0.775970002195125,0.9227935822514148,,0
660,660,ecoli4.dat,79,RF,RepeatedEditedNearestNeighbours,0.775970002195125,0.9227935822514148,,0
661,661,ecoli4.dat,79,RF,AllKNN,0.775970002195125,0.9227935822514148,,0
662,662,ecoli4.dat,79,RF,RandomOverSampler,0.8359948753999943,0.9227935822514148,,0
663,663,ecoli4.dat,79,RF,InstanceHardnessThreshold,0.8978864609555908,0.9227935822514148,,0
664,664,ecoli4.dat,79,RF,NearMiss,0.8431856430819205,0.9227935822514148,,0
665,665,ecoli4.dat,79,RF,NeighbourhoodCleaningRule,0.7626290109743883,0.9227935822514148,,0
666,666,ecoli4.dat,79,RF,OneSidedSelection,0.8072335824351976,0.9227935822514148,,0
667,667,ecoli4.dat,79,RF,RandomUnderSampler,0.8414176443831944,0.9227935822514148,,0
668,668,ecoli4.dat,79,RF,TomekLinks,0.7779257531797426,0.9227935822514148,,0
669,669,ecoli4.dat,79,RF,SMOTEENN,0.9209844737025692,0.9227935822514148,,0
670,670,ecoli4.dat,79,RF,SMOTETomek,0.8729955377055951,0.9227935822514148,,0
671,671,ecoli4.dat,79,RF,ClusterCentroids,0.8715577861730572,0.9227935822514148,,0
672,672,ecoli4.dat,79,KNN,NONE,0.8712730442678299,0.9227935822514148,,0
673,673,ecoli4.dat,79,KNN,SMOTE,0.8576283541391341,0.9227935822514148,,0
674,674,ecoli4.dat,79,KNN,BorderlineSMOTE,0.8553086408304251,0.9227935822514148,,0
675,675,ecoli4.dat,79,KNN,SMOTENC,0.8621545712906229,0.9227935822514148,,0
676,676,ecoli4.dat,79,KNN,SVMSMOTE,0.8585512249570597,0.9227935822514148,,0
677,677,ecoli4.dat,79,KNN,KMeansSMOTE,0.0,0.9227935822514148,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
678,678,ecoli4.dat,79,KNN,ADASYN,0.8576283541391341,0.9227935822514148,,0
679,679,ecoli4.dat,79,KNN,CondensedNearestNeighbour,0.8524647514112994,0.9227935822514148,,0
680,680,ecoli4.dat,79,KNN,EditedNearestNeighbours,0.8642149384887243,0.9227935822514148,,0
681,681,ecoli4.dat,79,KNN,RepeatedEditedNearestNeighbours,0.8642149384887243,0.9227935822514148,,0
682,682,ecoli4.dat,79,KNN,AllKNN,0.8642149384887243,0.9227935822514148,,0
683,683,ecoli4.dat,79,KNN,RandomOverSampler,0.8599097171531035,0.9227935822514148,,0
684,684,ecoli4.dat,79,KNN,InstanceHardnessThreshold,0.9384370004987684,0.9384370004987684,,0
685,685,ecoli4.dat,79,KNN,NearMiss,0.9002718027600711,0.9384370004987684,,0
686,686,ecoli4.dat,79,KNN,NeighbourhoodCleaningRule,0.8642149384887243,0.9384370004987684,,0
687,687,ecoli4.dat,79,KNN,OneSidedSelection,0.8530634374929656,0.9384370004987684,,0
688,688,ecoli4.dat,79,KNN,RandomUnderSampler,0.9014243759661182,0.9384370004987684,,0
689,689,ecoli4.dat,79,KNN,TomekLinks,0.8677785999195724,0.9384370004987684,,0
690,690,ecoli4.dat,79,KNN,SMOTEENN,0.8467183149985444,0.9384370004987684,,0
691,691,ecoli4.dat,79,KNN,SMOTETomek,0.8576283541391341,0.9384370004987684,,0
692,692,ecoli4.dat,79,KNN,ClusterCentroids,0.9145064906831412,0.9384370004987684,,0
693,693,ecoli4.dat,79,DTC,NONE,0.8460137382492932,0.9384370004987684,,0
694,694,ecoli4.dat,79,DTC,SMOTE,0.8454468045567242,0.9384370004987684,,0
695,695,ecoli4.dat,79,DTC,BorderlineSMOTE,0.8495984068243854,0.9384370004987684,,0
696,696,ecoli4.dat,79,DTC,SMOTENC,0.8786106712363452,0.9384370004987684,,0
697,697,ecoli4.dat,79,DTC,SVMSMOTE,0.8682230241948821,0.9384370004987684,,0
698,698,ecoli4.dat,79,DTC,KMeansSMOTE,0.0,0.9384370004987684,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
699,699,ecoli4.dat,79,DTC,ADASYN,0.8495984068243854,0.9384370004987684,,0
700,700,ecoli4.dat,79,DTC,CondensedNearestNeighbour,0.729148071158715,0.9384370004987684,,0
701,701,ecoli4.dat,79,DTC,EditedNearestNeighbours,0.8069615812107156,0.9384370004987684,,0
702,702,ecoli4.dat,79,DTC,RepeatedEditedNearestNeighbours,0.7751778566911375,0.9384370004987684,,0
703,703,ecoli4.dat,79,DTC,AllKNN,0.7751778566911375,0.9384370004987684,,0
704,704,ecoli4.dat,79,DTC,RandomOverSampler,0.8468269467167671,0.9384370004987684,,0
705,705,ecoli4.dat,79,DTC,InstanceHardnessThreshold,0.8427336983214575,0.9384370004987684,,0
706,706,ecoli4.dat,79,DTC,NearMiss,0.6433183702325745,0.9384370004987684,,0
707,707,ecoli4.dat,79,DTC,NeighbourhoodCleaningRule,0.8061243782019109,0.9384370004987684,,0
708,708,ecoli4.dat,79,DTC,OneSidedSelection,0.8131145261606456,0.9384370004987684,,0
709,709,ecoli4.dat,79,DTC,RandomUnderSampler,0.7774025460686778,0.9384370004987684,,0
710,710,ecoli4.dat,79,DTC,TomekLinks,0.8069615812107156,0.9384370004987684,,0
711,711,ecoli4.dat,79,DTC,SMOTEENN,0.7623981750577056,0.9384370004987684,,0
712,712,ecoli4.dat,79,DTC,SMOTETomek,0.8454468045567242,0.9384370004987684,,0
713,713,ecoli4.dat,79,DTC,ClusterCentroids,0.8017166809444236,0.9384370004987684,,0
714,714,ecoli4.dat,79,LR,NONE,0.8963291420259963,0.9384370004987684,,0
715,715,ecoli4.dat,79,LR,SMOTE,0.9003803019872564,0.9384370004987684,,0
716,716,ecoli4.dat,79,LR,BorderlineSMOTE,0.8882073913136395,0.9384370004987684,,0
717,717,ecoli4.dat,79,LR,SMOTENC,0.9044154838956509,0.9384370004987684,,0
718,718,ecoli4.dat,79,LR,SVMSMOTE,0.9140825202634351,0.9384370004987684,,0
719,719,ecoli4.dat,79,LR,KMeansSMOTE,0.0,0.9384370004987684,No clusters found with sufficient samples of class 1. Try lowering the cluster_balance_threshold or increasing the number of clusters.,1
720,720,ecoli4.dat,79,LR,ADASYN,0.8843907918593279,0.9384370004987684,,0
721,721,ecoli4.dat,79,LR,CondensedNearestNeighbour,0.8775049383702521,0.9384370004987684,,0
722,722,ecoli4.dat,79,LR,EditedNearestNeighbours,0.8910098577318365,0.9384370004987684,,0
723,723,ecoli4.dat,79,LR,RepeatedEditedNearestNeighbours,0.8910098577318365,0.9384370004987684,,0
724,724,ecoli4.dat,79,LR,AllKNN,0.8910098577318365,0.9384370004987684,,0
725,725,ecoli4.dat,79,LR,RandomOverSampler,0.8859973474424502,0.9384370004987684,,0
726,726,ecoli4.dat,79,LR,InstanceHardnessThreshold,0.9154410124594786,0.9384370004987684,,0
727,727,ecoli4.dat,79,LR,NearMiss,0.8878294748615863,0.9384370004987684,,0
728,728,ecoli4.dat,79,LR,NeighbourhoodCleaningRule,0.8945735191626847,0.9384370004987684,,0
729,729,ecoli4.dat,79,LR,OneSidedSelection,0.8836572879399005,0.9384370004987684,,0
730,730,ecoli4.dat,79,LR,RandomUnderSampler,0.9088888048507349,0.9384370004987684,,0
731,731,ecoli4.dat,79,LR,TomekLinks,0.8945735191626847,0.9384370004987684,,0
732,732,ecoli4.dat,79,LR,SMOTEENN,0.8882073913136395,0.9384370004987684,,0
733,733,ecoli4.dat,79,LR,SMOTETomek,0.9003803019872564,0.9384370004987684,,0
734,734,ecoli4.dat,79,LR,ClusterCentroids,0.9316506028247102,0.9384370004987684,,0
945,945,ecoli4.dat,109,SVM,NONE,0.8797309623187981,0.8797309623187981,,0
946,946,ecoli4.dat,109,SVM,SMOTE,0.8471953323290041,0.8797309623187981,,0
947,947,ecoli4.dat,109,SVM,BorderlineSMOTE,0.8390173069547758,0.8797309623187981,,0
948,948,ecoli4.dat,109,SVM,SMOTENC,0.8451906762449737,0.8797309623187981,,0
949,949,ecoli4.dat,109,SVM,SVMSMOTE,0.8769744007645519,0.8797309623187981,,0
950,950,ecoli4.dat,109,SVM,KMeansSMOTE,0.8829145584562085,0.8829145584562085,,0
951,951,ecoli4.dat,109,SVM,ADASYN,0.8376371647947329,0.8829145584562085,,0
952,952,ecoli4.dat,109,SVM,CondensedNearestNeighbour,0.8654862342922856,0.8829145584562085,,0
953,953,ecoli4.dat,109,SVM,EditedNearestNeighbours,0.8530634374929656,0.8829145584562085,,0
954,954,ecoli4.dat,109,SVM,RepeatedEditedNearestNeighbours,0.8530634374929656,0.8829145584562085,,0
955,955,ecoli4.dat,109,SVM,AllKNN,0.8530634374929656,0.8829145584562085,,0
956,956,ecoli4.dat,109,SVM,RandomOverSampler,0.8369027162510709,0.8829145584562085,,0
957,957,ecoli4.dat,109,SVM,InstanceHardnessThreshold,0.8911595344049246,0.8911595344049246,,0
958,958,ecoli4.dat,109,SVM,NearMiss,0.8040925136632591,0.8911595344049246,,0
959,959,ecoli4.dat,109,SVM,NeighbourhoodCleaningRule,0.8660056790260345,0.8911595344049246,,0
960,960,ecoli4.dat,109,SVM,OneSidedSelection,0.8660056790260345,0.8911595344049246,,0
961,961,ecoli4.dat,109,SVM,RandomUnderSampler,0.8895658835096831,0.8911595344049246,,0
962,962,ecoli4.dat,109,SVM,TomekLinks,0.8660056790260345,0.8911595344049246,,0
963,963,ecoli4.dat,109,SVM,SMOTEENN,0.8621545712906229,0.8911595344049246,,0
964,964,ecoli4.dat,109,SVM,SMOTETomek,0.8471953323290041,0.8911595344049246,,0
965,965,ecoli4.dat,109,SVM,ClusterCentroids,0.9185376072001371,0.9185376072001371,,0
966,966,ecoli4.dat,109,RF,NONE,0.7928005982691468,0.9185376072001371,,0
967,967,ecoli4.dat,109,RF,SMOTE,0.8886460932163665,0.9185376072001371,,0
968,968,ecoli4.dat,109,RF,BorderlineSMOTE,0.8097094776993206,0.9185376072001371,,0
969,969,ecoli4.dat,109,RF,SMOTENC,0.8549736965585539,0.9185376072001371,,0
970,970,ecoli4.dat,109,RF,SVMSMOTE,0.906485879131126,0.9185376072001371,,0
971,971,ecoli4.dat,109,RF,KMeansSMOTE,0.8729955377055951,0.9185376072001371,,0
972,972,ecoli4.dat,109,RF,ADASYN,0.8082448802563128,0.9185376072001371,,0
973,973,ecoli4.dat,109,RF,CondensedNearestNeighbour,0.8483898769295892,0.9185376072001371,,0
974,974,ecoli4.dat,109,RF,EditedNearestNeighbours,0.7739902515721164,0.9185376072001371,,0
975,975,ecoli4.dat,109,RF,RepeatedEditedNearestNeighbours,0.7699550696637221,0.9185376072001371,,0
976,976,ecoli4.dat,109,RF,AllKNN,0.7739902515721164,0.9185376072001371,,0
977,977,ecoli4.dat,109,RF,RandomOverSampler,0.8747021546115477,0.9185376072001371,,0
978,978,ecoli4.dat,109,RF,InstanceHardnessThreshold,0.8993669567499639,0.9185376072001371,,0
979,979,ecoli4.dat,109,RF,NearMiss,0.8532565618365494,0.9185376072001371,,0
980,980,ecoli4.dat,109,RF,NeighbourhoodCleaningRule,0.7719855954880859,0.9185376072001371,,0
981,981,ecoli4.dat,109,RF,OneSidedSelection,0.8411027266980475,0.9185376072001371,,0
982,982,ecoli4.dat,109,RF,RandomUnderSampler,0.8752895921115641,0.9185376072001371,,0
983,983,ecoli4.dat,109,RF,TomekLinks,0.7699550696637221,0.9185376072001371,,0
984,984,ecoli4.dat,109,RF,SMOTEENN,0.8480984571585874,0.9185376072001371,,0
985,985,ecoli4.dat,109,RF,SMOTETomek,0.8886460932163665,0.9185376072001371,,0
986,986,ecoli4.dat,109,RF,ClusterCentroids,0.8792964505101122,0.9185376072001371,,0
987,987,ecoli4.dat,109,KNN,NONE,0.8712730442678299,0.9185376072001371,,0
988,988,ecoli4.dat,109,KNN,SMOTE,0.8621545712906229,0.9185376072001371,,0
989,989,ecoli4.dat,109,KNN,BorderlineSMOTE,0.8539501486343812,0.9185376072001371,,0
990,990,ecoli4.dat,109,KNN,SMOTENC,0.8621545712906229,0.9185376072001371,,0
991,991,ecoli4.dat,109,KNN,SVMSMOTE,0.8562698619430902,0.9185376072001371,,0
992,992,ecoli4.dat,109,KNN,KMeansSMOTE,0.86518292741311,0.9185376072001371,,0
993,993,ecoli4.dat,109,KNN,ADASYN,0.8562698619430902,0.9185376072001371,,0
994,994,ecoli4.dat,109,KNN,CondensedNearestNeighbour,0.8077019534737317,0.9185376072001371,,0
995,995,ecoli4.dat,109,KNN,EditedNearestNeighbours,0.8642149384887243,0.9185376072001371,,0
996,996,ecoli4.dat,109,KNN,RepeatedEditedNearestNeighbours,0.8642149384887243,0.9185376072001371,,0
997,997,ecoli4.dat,109,KNN,AllKNN,0.8642149384887243,0.9185376072001371,,0
998,998,ecoli4.dat,109,KNN,RandomOverSampler,0.8599097171531035,0.9185376072001371,,0
999,999,ecoli4.dat,109,KNN,InstanceHardnessThreshold,0.9384370004987684,0.9384370004987684,,0
1000,1000,ecoli4.dat,109,KNN,NearMiss,0.9002718027600711,0.9384370004987684,,0
1001,1001,ecoli4.dat,109,KNN,NeighbourhoodCleaningRule,0.8642149384887243,0.9384370004987684,,0
1002,1002,ecoli4.dat,109,KNN,OneSidedSelection,0.8677785999195724,0.9384370004987684,,0
1003,1003,ecoli4.dat,109,KNN,RandomUnderSampler,0.9301460315428508,0.9384370004987684,,0
1004,1004,ecoli4.dat,109,KNN,TomekLinks,0.8677785999195724,0.9384370004987684,,0
1005,1005,ecoli4.dat,109,KNN,SMOTEENN,0.8505459764122586,0.9384370004987684,,0
1006,1006,ecoli4.dat,109,KNN,SMOTETomek,0.8621545712906229,0.9384370004987684,,0
1007,1007,ecoli4.dat,109,KNN,ClusterCentroids,0.9237831172269017,0.9384370004987684,,0
1008,1008,ecoli4.dat,109,DTC,NONE,0.8139340179639019,0.9384370004987684,,0
1009,1009,ecoli4.dat,109,DTC,SMOTE,0.8816781271097763,0.9384370004987684,,0
1010,1010,ecoli4.dat,109,DTC,BorderlineSMOTE,0.8495984068243854,0.9384370004987684,,0
1011,1011,ecoli4.dat,109,DTC,SMOTENC,0.8498944025901982,0.9384370004987684,,0
1012,1012,ecoli4.dat,109,DTC,SVMSMOTE,0.9023116493199416,0.9384370004987684,,0
1013,1013,ecoli4.dat,109,DTC,KMeansSMOTE,0.8304047324564877,0.9384370004987684,,0
1014,1014,ecoli4.dat,109,DTC,ADASYN,0.8454241770132009,0.9384370004987684,,0
1015,1015,ecoli4.dat,109,DTC,CondensedNearestNeighbour,0.7365122103605196,0.9384370004987684,,0
1016,1016,ecoli4.dat,109,DTC,EditedNearestNeighbours,0.7711715056311107,0.9384370004987684,,0
1017,1017,ecoli4.dat,109,DTC,RepeatedEditedNearestNeighbours,0.6985276667374396,0.9384370004987684,,0
